headword,pos,image_url
malta,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Bas%C3%ADlica_de_San_Pablo%2C_Rabat%2C_isla_de_Malta%2C_Malta%2C_2021-08-25%2C_DD_167.jpg/500px-Bas%C3%ADlica_de_San_Pablo%2C_Rabat%2C_isla_de_Malta%2C_Malta%2C_2021-08-25%2C_DD_167.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dominican,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Cloister_Walk%2C_Dominican_University.jpg/500px-Cloister_Walk%2C_Dominican_University.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chad,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Map_of_Chad.png/500px-Map_of_Chad.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hebrew,noun,https://upload.wikimedia.org/wikipedia/commons/7/7b/Adam_in_Syriac_alphabet%2C_Hebrew_and_Written_Hebrew.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
stockings,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Fully_fashioned_stockings.png/500px-Fully_fashioned_stockings.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
univ,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Univ_lavra.jpg/500px-Univ_lavra.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mortality,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Youth_Mortality%2C_2000.png/500px-Youth_Mortality%2C_2000.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
butts,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/%28Vermont%29_Butts%2C_Lemuel_P_-_5th_Infantry%2C_Company_D_-_DPLA_-_b5008bc230d0760c100577f8847951ce.jpg/500px-%28Vermont%29_Butts%2C_Lemuel_P_-_5th_Infantry%2C_Company_D_-_DPLA_-_b5008bc230d0760c100577f8847951ce.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bobby,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Bobby_Maples%2C_circa_1964.png/500px-Bobby_Maples%2C_circa_1964.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
architect,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/An_Architect_in_His_Studio_MET_DP834285.jpg/500px-An_Architect_in_His_Studio_MET_DP834285.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nursery,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Chrysanthemums_in_a_plant_nursery.jpg/500px-Chrysanthemums_in_a_plant_nursery.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
microwave,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Microwave_Fire.jpg/500px-Microwave_Fire.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
contributors,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Widyakarsa_Contributors_%E2%80%93_Erlyndita_Setyawardani.jpg/500px-Widyakarsa_Contributors_%E2%80%93_Erlyndita_Setyawardani.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
salad,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Salad_3.jpg/500px-Salad_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
foam,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Foam_-_big.jpg/500px-Foam_-_big.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
poem,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Dentologia%2C_Poem_by_Dr.Solyman_Brown.png/500px-Dentologia%2C_Poem_by_Dr.Solyman_Brown.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
repository,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Administrative_repository_of_National_Archives_of_Korea.jpg/500px-Administrative_repository_of_National_Archives_of_Korea.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
christianity,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Saint_Appearance_Rock%2C_Fiolent%2C_Christianity_in_Crimea.jpg/500px-Saint_Appearance_Rock%2C_Fiolent%2C_Christianity_in_Crimea.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
veteran,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Mckinleys_market_veteran_wyoming_9-29-2012.jpg/500px-Mckinleys_market_veteran_wyoming_9-29-2012.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
synopsis,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Reverse_side_of_%22Valley_of_the_Sun%22_%281942%29_photo_with_brief_synopsis_of_scene.jpg/500px-Reverse_side_of_%22Valley_of_the_Sun%22_%281942%29_photo_with_brief_synopsis_of_scene.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
prairie,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Prairie_Ecology_class_planting_seedlings_at_Kirt_Prairie.jpg/500px-Prairie_Ecology_class_planting_seedlings_at_Kirt_Prairie.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
composer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Composer_Egor_Fedotov.jpg/500px-Composer_Egor_Fedotov.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bean,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Alan_Bean_NASA_portrait_%28S69-38859%29.jpg/500px-Alan_Bean_NASA_portrait_%28S69-38859%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sword,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Sword-AO_21069-P5280877-gradient.jpg/500px-Sword-AO_21069-P5280877-gradient.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
coral,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Coral_Outcrop_Flynn_Reef.jpg/500px-Coral_Outcrop_Flynn_Reef.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bubble,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Lipid_Islands_on_Soap_Bubble.jpg/500px-Lipid_Islands_on_Soap_Bubble.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
millennium,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Churchill_Millennium_stone.jpg/500px-Churchill_Millennium_stone.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tribune,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Grain_bins_in_Tribune%2C_KS.jpg/500px-Grain_bins_in_Tribune%2C_KS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vessel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Fishing_Vessel_Norwalk_CT_4.jpg/500px-Fishing_Vessel_Norwalk_CT_4.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dairy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Dairy_3.jpg/500px-Dairy_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
equality,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Gender_Equality_2024_in_Benin_C%C3%A9r%C3%A9monie_de_remise_des_prix_aux_meilleures_contributrices_2.jpg/500px-Gender_Equality_2024_in_Benin_C%C3%A9r%C3%A9monie_de_remise_des_prix_aux_meilleures_contributrices_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tap,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Tap_3.jpg/500px-Tap_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stickers,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Stickers_on_Kensington_Market_bike_rack.jpg/500px-Stickers_on_Kensington_Market_bike_rack.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
companion,noun,https://upload.wikimedia.org/wikipedia/commons/6/67/Companion_%282025%29_poster.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
squad,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Firing_Squad_in_Iran.jpg/500px-Firing_Squad_in_Iran.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
fellowship,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Fokker_F-28-1000_Fellowship%2C_Martinair_Holland_AN1933582.jpg/500px-Fokker_F-28-1000_Fellowship%2C_Martinair_Holland_AN1933582.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tunnel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/London_King%27s_Cross_rainbow_light_tunnel_-_2023-06-25.jpg/500px-London_King%27s_Cross_rainbow_light_tunnel_-_2023-06-25.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cambodia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/20171129_Tonle_Sap_Lake_Cambodia_6200_DxO.jpg/500px-20171129_Tonle_Sap_Lake_Cambodia_6200_DxO.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chaos,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Chaos_%28tarot_Etteilla_III%29.jpg/500px-Chaos_%28tarot_Etteilla_III%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lithuania,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Pa%C5%BEaislis_Monastery_interior_1%2C_Kaunas%2C_Lithuania_-_Diliff.jpg/500px-Pa%C5%BEaislis_Monastery_interior_1%2C_Kaunas%2C_Lithuania_-_Diliff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mastercard,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Mastercard_Chip.jpg/500px-Mastercard_Chip.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wheat,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/The_combine_Claas_Lexion_584_in_the_wheat_harvest.jpg/500px-The_combine_Claas_Lexion_584_in_the_wheat_harvest.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chronicles,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Chronicles_magazine_logo.webp/500px-Chronicles_magazine_logo.webp.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beaver,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/American_Beaver.jpg/500px-American_Beaver.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
compiler,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Republican_Compiler_Masthead_1857.png/500px-Republican_Compiler_Masthead_1857.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
enlargement,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/EBU_enlargement_animation.gif/500px-EBU_enlargement_animation.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bee,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Bee_in_Loto_in_Botanical_Garden_of_S%C3%A3o_Paulo.jpg/500px-Bee_in_Loto_in_Botanical_Garden_of_S%C3%A3o_Paulo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
unity,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Unity%2C_Oregon.jpg/500px-Unity%2C_Oregon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
conjunction,noun,https://upload.wikimedia.org/wikipedia/commons/7/79/Astronomical_conjunction_symbol.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
bride,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Bride_and_groom_at_the_ruins_of_Sutro_Bath_1.jpg/500px-Bride_and_groom_at_the_ruins_of_Sutro_Bath_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
brunette,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Brunette_at_Eurovision_Turquoise_Carpet_2023_%28cropped%29.jpg/500px-Brunette_at_Eurovision_Turquoise_Carpet_2023_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
anchor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Anchor%2C_Internationales_Maritimes_Museum%2C_Hamburg_%28P1080675%29.jpg/500px-Anchor%2C_Internationales_Maritimes_Museum%2C_Hamburg_%28P1080675%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
validation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Cross-Validation.jpg/500px-Cross-Validation.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
parade,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/2012_Parade%2C_Venlo_bij_Lombardstraatje_en_hoekpand_op_de_Picardie.jpg/500px-2012_Parade%2C_Venlo_bij_Lombardstraatje_en_hoekpand_op_de_Picardie.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
corruption,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Corruption_and_bribery_WV_banner.JPG/500px-Corruption_and_bribery_WV_banner.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cholesterol,noun,https://upload.wikimedia.org/wikipedia/commons/3/3b/Cholesterol_crystal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
pendant,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Cast_gold_male_figure_pendant%2C_Veraguas_or_Chiriqu%C3%AD%2C_Honolulu_Museum_of_Art%2C_341.1.JPG/500px-Cast_gold_male_figure_pendant%2C_Veraguas_or_Chiriqu%C3%AD%2C_Honolulu_Museum_of_Art%2C_341.1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
scientist,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/BIOMEDICAL_SCIENTIST_03.jpg/500px-BIOMEDICAL_SCIENTIST_03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
arthritis,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Osteoarthritis_and_rheumatoid_arthritis_-_Rheumatoid_arthritis_--_Smart-Servier.png/500px-Osteoarthritis_and_rheumatoid_arthritis_-_Rheumatoid_arthritis_--_Smart-Servier.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
taxation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Supply_and_demand_diagram_with_taxation_and_economic_surplus.png/500px-Supply_and_demand_diagram_with_taxation_and_economic_surplus.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cuisine,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Christmas_table_%28Serbian_cuisine%29.jpg/500px-Christmas_table_%28Serbian_cuisine%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
theorem,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Pythagorean_theorem_%28Isosceles_Triangle%29.jpg/500px-Pythagorean_theorem_%28Isosceles_Triangle%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stylus,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Nintendo_3DS_-_stylus.jpg/500px-Nintendo_3DS_-_stylus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pope,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Pope_Ecumenical_Patriarch_is_GOD%27s_Field_Marshal.jpg/500px-Pope_Ecumenical_Patriarch_is_GOD%27s_Field_Marshal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
jeep,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Jeep_en_Skagway%2C_Alaska%2C_Estados_Unidos%2C_2017-08-18%2C_DD_22.jpg/500px-Jeep_en_Skagway%2C_Alaska%2C_Estados_Unidos%2C_2017-08-18%2C_DD_22.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rover,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/20180915_-_European_Rover_Challenge_-_1531_9129_DxO.jpg/500px-20180915_-_European_Rover_Challenge_-_1531_9129_DxO.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
flame,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/The_hidden_fires_of_the_Flame_Nebula.jpg/500px-The_hidden_fires_of_the_Flame_Nebula.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pit,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/PIT_game%2C_photo1.JPG/500px-PIT_game%2C_photo1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tile,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Cyprus_floor_tile.jpg/500px-Cyprus_floor_tile.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
coordinate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Coordinate_system_for_sorting_problems_and_functionalities.png/500px-Coordinate_system_for_sorting_problems_and_functionalities.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
limitation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Limitation_1.png/500px-Limitation_1.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
illustration,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Illustration_Punica_granatum2.jpg/500px-Illustration_Punica_granatum2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
warnings,noun,https://upload.wikimedia.org/wikipedia/commons/2/2a/Rip_currents_and_coastal_flooding_warnings_along_US_coast_2025-08-20.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
mag,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/FN_MAG_white_background.jpg/500px-FN_MAG_white_background.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
inspiration,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Space_Shuttle_Inspiration_%28California%29_forwards_fuselage.jpg/500px-Space_Shuttle_Inspiration_%28California%29_forwards_fuselage.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
meetup,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/First_online_meetup%2C_Mymensingh%2C_February_2021.jpg/500px-First_online_meetup%2C_Mymensingh%2C_February_2021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
shuttle,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Space_Shuttle_Columbia_launching.jpg/500px-Space_Shuttle_Columbia_launching.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
aggregate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Aggregate-5_shape.jpg/500px-Aggregate-5_shape.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
knee,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Knee.female.jpg/500px-Knee.female.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
butler,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Butler%2C_MO_Palace_Hotel.jpg/500px-Butler%2C_MO_Palace_Hotel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
payroll,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Elektrostal._Worker%27s_payroll_book._Plant_EZTM._img_09.jpg/500px-Elektrostal._Worker%27s_payroll_book._Plant_EZTM._img_09.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cookbook,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Handwritten_cookbook_by_Dorothea_Grimm.jpg/500px-Handwritten_cookbook_by_Dorothea_Grimm.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
courier,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Wheels_We_Deliver_Courier.jpg/500px-Wheels_We_Deliver_Courier.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hints,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Entrance_to_Hints_Lane_Farm_from_Hints_Lane_-_geograph.org.uk_-_2821522.jpg/500px-Entrance_to_Hints_Lane_Farm_from_Hints_Lane_-_geograph.org.uk_-_2821522.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
techno,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Kazantip%2C_Popovka%2C_Crimea%2C_Dance_party%2C_Techno_music.jpg/500px-Kazantip%2C_Popovka%2C_Crimea%2C_Dance_party%2C_Techno_music.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beverage,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Beverage_cans.jpg/500px-Beverage_cans.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
